time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-13T05:16:30.686Z,51.27053451538086,-177.0557861328125,25.13460350036621,3.6749767960171305,ml,36,213.9581298828125,0.5043240785598755,0.5030072921315071,ak,ak2025wilytv,2025-11-13T05:17:34.663Z,"73 km SSW of Adak, Alaska",earthquake,0,15.302813529968262,0.31850992855714433,28,reviewed,ak,ak
2025-11-13T05:12:45.810Z,53.89963150024414,-161.9342498779297,20.78522491455078,2.866127538529314,ml,26,234.7483253479004,1.0978610515594482,0.5381179989827813,ak,ak2025wilvpa,2025-11-13T05:14:23.662Z,"131 km S of King Cove, Alaska",earthquake,0,18.47261619567871,0.25090634261244216,18,reviewed,ak,ak
2025-11-13T05:12:38.280Z,38.7991676330566,-122.813499450684,3.50999999046326,1.04,md,8,100,0.01355,0.01,nc,nc75262691,2025-11-13T05:42:17.316Z,"6 km WNW of The Geysers, CA",earthquake,0.51,1.58000004,0.31,10,automatic,nc,nc
2025-11-13T05:01:05.225Z,56.423095703125,-155.0757293701172,2.463651180267334,2.4046362301880304,ml,22,132.96341705322266,0.5129848718643188,1.0430821205861684,ak,ak2025willil,2025-11-13T05:02:51.662Z,"80 km SW of Akhiok, Alaska",earthquake,0,3.249354362487793,0.1826323868494403,17,reviewed,ak,ak
2025-11-13T04:59:38.428Z,-19.3173,-69.1854,10,4.8,mb,44,112,0.82,1.58,us,us6000rn2i,2025-11-15T05:41:04.040Z,"25 km E of Camiña, Chile",earthquake,4.5,1.888,0.099,32,reviewed,us,us
2025-11-13T04:54:54.640Z,38.8205,-122.795833333333,2.78,0.54,md,4,197,0.01149,0.02,nc,nc75262681,2025-11-16T08:39:14.700Z,"6 km NW of The Geysers, CA",earthquake,1.27,0.7,0.159,4,reviewed,nc,nc
2025-11-13T04:37:37.700Z,39.2473335266113,-123.46866607666,2.45000004768372,1.75,md,12,69,0.03647,0.08,nc,nc75262676,2025-11-13T06:22:21.600Z,"20 km SSW of Willits, CA",earthquake,0.31,1.24000001,0.05,9,automatic,nc,nc
2025-11-13T04:28:24.930Z,38.8221664428711,-122.845336914062,1.96000003814697,1.08,md,11,105,0.008107,0.02,nc,nc75262666,2025-11-13T05:32:19.251Z,"9 km WNW of The Geysers, CA",earthquake,0.42,0.639999986,0.15,12,automatic,nc,nc
2025-11-13T03:58:03.120Z,36.0001678466797,-120.559669494629,2.47000002861023,0.44,md,8,180,0.02085,0.03,nc,nc75262656,2025-11-13T04:37:17.985Z,"16 km NW of Parkfield, CA",earthquake,0.8,1.34000003,0.34,2,automatic,nc,nc
2025-11-13T03:56:42.767Z,54.98295974731445,-162.2060089111328,101.12470245361328,2.666175895608766,ml,28,152.6458969116211,0.06923294067382812,0.4352219351962654,ak,ak2025wijici,2025-11-13T03:57:59.663Z,"11 km SE of King Cove, Alaska",earthquake,0,2.8889758586883545,0.4626293255413358,20,reviewed,ak,ak
2025-11-13T03:37:27.650Z,37.5931663513184,-122.454498291016,8.32999992370605,1.6,md,13,80,0.02945,0.02,nc,nc75262651,2025-11-13T04:12:18.693Z,"4 km SE of Pacifica, CA",earthquake,0.39,0.620000005,0.16,12,automatic,nc,nc
2025-11-13T03:37:15.490Z,19.1626666666667,-155.476833333333,31.5,2.35,ml,37,108,0.01568,0.11,hv,hv74828627,2025-11-15T05:15:02.040Z,"4 km S of Pāhala, Hawaii",earthquake,0.51,0.62,0.142175327051586,28,reviewed,hv,hv
2025-11-13T03:31:52.836Z,-18.3578,-178.3402,646.822,4.4,mb,35,129,2.876,0.76,us,us6000rn28,2025-11-13T03:47:07.040Z,"249 km E of Levuka, Fiji",earthquake,14.84,9.739,0.064,71,reviewed,us,us
2025-11-13T03:31:02.759Z,4.0816,127.8538,127.487,5.1,mb,56,80,2.455,0.79,us,us6000rn27,2025-11-13T03:46:49.040Z,"260 km N of Tobelo, Indonesia",earthquake,9.16,3.616,0.069,69,reviewed,us,us
2025-11-13T03:29:06.390Z,64.5028076171875,-146.88211059570312,4.652829170227051,1.3253206785680902,ml,13,50.57376098632812,0.04728435724973679,0.7421454390818863,ak,ak2025wiikhx,2025-11-13T03:30:54.662Z,"2 km SSE of Salcha, Alaska",earthquake,0,2.6476595401763916,0.2411493129833478,7,reviewed,ak,ak
2025-11-13T03:28:19.078Z,54.04943084716797,-165.096435546875,70.47337341308594,2.5754587683413384,ml,33,191.0686492919922,0.3590729832649231,0.4543434556109581,ak,ak2025wiijql,2025-11-13T03:29:26.662Z,"45 km ESE of Akutan, Alaska",earthquake,0,5.944448947906494,0.3011981655374112,25,reviewed,ak,ak
2025-11-13T03:25:18.830Z,52.0501666666667,-176.239333333333,21.13,0.69,ml,5,276,0.05783,0.28,av,av93052279,2025-11-14T02:12:10.240Z,"33 km NE of Adak, Alaska",earthquake,4.13,1.93,0.355583509648487,5,reviewed,av,av
2025-11-13T03:24:31.233Z,25.1006,124.4233,103.795,4.7,mb,65,70,0.738,0.74,us,us6000rn26,2025-11-13T03:53:29.040Z,"55 km NNW of Tarama, Japan",earthquake,6.59,6.898,0.061,82,reviewed,us,us
2025-11-13T03:16:17.025Z,39.3002,28.0624,23.329,4.6,mwr,54,44,0.898,0.89,us,us6000rn25,2025-11-13T03:44:17.040Z,"11 km SSW of Bigadiç, Turkey",earthquake,4.09,3.68,0.071,19,reviewed,us,us
2025-11-13T03:13:20.420Z,39.5483322143555,-123.375503540039,4.48999977111816,2.58,md,27,66,0.08454,0.1,nc,nc75262646,2025-11-13T21:12:02.580Z,"12 km N of Brooktrails, CA",earthquake,0.25,0.889999986,0.12,23,automatic,nc,nc
2025-11-13T02:58:50.080Z,60.0141666666667,-153.1085,-0.96,-1.07,ml,5,133,0.03546,0.05,av,av93885431,2025-11-14T02:00:07.620Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0.22,3.68,0.345813708746125,5,reviewed,av,av
2025-11-13T02:55:25.584Z,51.81142044067383,-176.62518310546875,63.2885971069336,2.710738972481271,ml,29,187.65086364746094,0.1452806293964386,0.41182260186854414,ak,ak2025wihhhj,2025-11-13T02:56:23.662Z,"6 km S of Adak, Alaska",earthquake,0,2.890815019607544,0.3350916046294558,22,reviewed,ak,ak
2025-11-13T02:51:48.350Z,61.3281666666667,-152.241166666667,1.86,-0.47,ml,8,153,0.0753,0.11,av,av93052274,2025-11-14T01:57:07.340Z,"65 km WNW of Beluga, Alaska",earthquake,0.29,1.69,0.174711202189559,9,reviewed,av,av
2025-11-13T02:51:25.915Z,52.5792,158.922,85.193,4.2,mb,19,236,0.912,0.57,us,us6000rn23,2025-11-15T05:10:19.040Z,"52 km SE of Vilyuchinsk, Russia",earthquake,12.4,10.729,0.147,13,reviewed,us,us
2025-11-13T02:45:59.130Z,61.9128303527832,-154.43405151367188,7.381391048431396,1.783801173362746,ml,20,76.92210388183594,0.33465123176574707,0.7544201272605934,ak,ak2025wigzdw,2025-11-13T02:47:25.662Z,"81 km NE of Lime Village, Alaska",earthquake,0,2.8666698932647705,0.15650583574378962,16,reviewed,ak,ak
2025-11-13T02:45:58.664Z,61.8852,-154.5096,0,1.9,ml,,,,0.84,ak,ak025ekatni2,2025-11-13T02:47:51.053Z,"76 km NE of Lime Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-13T02:41:47.140Z,51.8378333333333,-177.984,-1.75,0.72,ml,5,147,0.03312,0.3,av,av93885416,2025-11-14T01:47:07.710Z,"93 km W of Adak, Alaska",earthquake,0.7,2.75,0.331704407685109,5,reviewed,av,av
2025-11-13T02:35:09.330Z,44.744,-110.872,9.86,0.6,md,9,99,0.0469,0.15,uu,uu80122121,2025-11-13T17:56:56.430Z,"20 km ENE of West Yellowstone, Montana",earthquake,0.56,1.11,0.292056901088295,6,reviewed,uu,uu
2025-11-13T02:34:43.450Z,19.4978333333333,-155.478,3.81,1.64,ml,34,65,0.03775,0.12,hv,hv74828607,2025-11-13T19:21:16.500Z,"26 km WNW of Volcano, Hawaii",earthquake,0.23,0.72,0.191726657575247,16,reviewed,hv,hv
2025-11-13T02:34:24.904Z,62.7509,-148.9069,12.5,1.4,ml,,,,0.97,ak,ak025ekar81d,2025-11-13T02:36:41.133Z,"69 km ENE of Chase, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-13T02:33:27.280Z,60.4521666666667,-152.746,3.08,-0.78,ml,5,170,0.00148,0.26,av,av93885401,2025-11-14T01:43:36.460Z,"74 km NW of Ninilchik, Alaska",earthquake,1.66,1.34,0.329437680730118,5,reviewed,av,av
2025-11-13T02:22:16.240Z,59.9983333333333,-153.087333333333,3.49,-1.17,ml,4,106,0.03162,0.13,av,av93885386,2025-11-14T01:39:06.120Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0.52,1.42,0.191124360954818,4,reviewed,av,av
2025-11-13T02:01:19.740Z,57.855,-155.717,11.31,0.65,ml,11,187,0.2127,0.12,av,av93885351,2025-11-14T01:35:36.820Z,"81 km WNW of Karluk, Alaska",earthquake,0.5,0.65,0.18695253712037,10,reviewed,av,av
2025-11-13T01:33:16.660Z,39.5641666666667,-111.534333333333,1.84,1.04,md,13,74,0.2243,0.3,uu,uu80005458,2025-11-13T16:37:01.540Z,"6 km NE of Moroni, Utah",earthquake,0.83,19.53,0.197842191219581,8,reviewed,uu,uu
2025-11-13T01:28:12.734Z,32.27,-101.928,8.8623,1.6,ml,62,27,0,0.1,tx,tx2025wiehap,2025-11-13T08:18:42.375Z,"20 km NW of Stanton, Texas",earthquake,0.20911550407616458,0.3587572820051391,0.2,35,reviewed,tx,tx
2025-11-13T01:27:17.481Z,32.16,-102.171,8.9111,1.6,ml,35,68,0,0.1,tx,tx2025wiejiq,2025-11-13T03:27:40.567Z,"20 km NNW of Midland, Texas",earthquake,0.4940790839277956,0.893857113401132,0.1,25,reviewed,tx,tx
2025-11-13T01:25:09.720Z,38.8175010681152,-122.758666992188,1.51999998092651,0.95,md,8,125,0.01565,0.02,nc,nc75262631,2025-11-13T02:42:20.093Z,"3 km W of Cobb, CA",earthquake,0.4,0.870000005,0.27,10,automatic,nc,nc
2025-11-13T01:19:02.870Z,38.8161659240723,-122.760498046875,1.87000000476837,0.95,md,10,117,0.01553,0.02,nc,nc75262621,2025-11-13T01:52:17.760Z,"3 km WSW of Cobb, CA",earthquake,0.36,0.730000019,0.21,10,automatic,nc,nc
2025-11-13T01:15:19.742Z,60.883,-150.6989,34.3,1.5,ml,,,,0.63,ak,ak025eka1peu,2025-11-13T01:17:30.683Z,"4 km S of Point Possession, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-11-13T01:15:04.420Z,38.5066666666667,-112.894666666667,1.69,1.24,md,13,62,0.004354,0.06,uu,uu80122116,2025-11-13T16:27:09.280Z,"15 km NE of Milford, Utah",earthquake,0.23,0.29,0.403840740073606,5,reviewed,uu,uu
2025-11-13T01:03:15.360Z,58.2653333333333,-154.902833333333,5.73,0.22,ml,10,158,0.0906,0.23,av,av93885261,2025-11-14T00:41:33.150Z,"81 km NNW of Karluk, Alaska",earthquake,0.53,1.47,0.270042729886138,10,reviewed,av,av
2025-11-13T00:54:37.056Z,36.2717,141.6299,29.592,4.7,mww,74,123,2.773,0.98,us,us6000rn1u,2025-11-13T01:14:02.040Z,"93 km NE of Hasaki, Japan",earthquake,7.57,4.914,0.103,9,reviewed,us,us
2025-11-13T00:48:57.780Z,58.5163333333333,-154.967833333333,8.33,-0.42,ml,5,222,0.1398,0.04,av,av93052269,2025-11-14T00:35:32.750Z,"100 km ESE of King Salmon, Alaska",earthquake,0.48,1.7,0.297793622404276,5,reviewed,av,av
2025-11-13T00:42:20.840Z,41.0453333333333,-125.131,10,3.28,ml,128,243,0.7416,0.26,nc,nc75262611,2025-11-13T17:51:12.777Z,"83 km W of Trinidad, CA",earthquake,1.05,31.61,0.143,18,reviewed,nc,nc
2025-11-13T00:35:22.693Z,60.0651,-153.1879,133.4,2.1,ml,,,,0.32,ak,ak025ek9kkd9,2025-11-13T00:47:50.092Z,"59 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-13T00:31:55.930Z,59.7285,-152.0033,48.9,1.6,ml,,,,0.24,ak,ak025ek9js21,2025-11-13T00:33:33.056Z,"11 km WSW of Anchor Point, Alaska",earthquake,,2.2,,,automatic,ak,ak
2025-11-13T00:25:41.360Z,61.2955,-152.344166666667,-3.15,0.73,ml,11,117,0.03896,0.3,av,av93885211,2025-11-14T00:25:02.100Z,"69 km WNW of Tyonek, Alaska",earthquake,0.82,4.88,0.269335705130347,7,reviewed,av,av
2025-11-13T00:24:58.880Z,54.7491666666667,-163.992,0.2,0.43,ml,4,102,0.03991,0.17,av,av93885221,2025-11-13T20:26:19.520Z,"39 km WSW of False Pass, Alaska",earthquake,0.59,0.5,0.292815623099578,4,reviewed,av,av
2025-11-13T00:24:29.126Z,64.7381,-149.1193,16.7,1.5,ml,,,,0.76,ak,ak025ek9i7z4,2025-11-13T00:26:37.074Z,"15 km N of Four Mile Road, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-11-13T00:24:10.510Z,44.7373333333333,-110.8795,9.39,1.5,ml,19,98,0.05502,0.17,uu,uu80122111,2025-11-13T14:45:39.260Z,"19 km ENE of West Yellowstone, Montana",earthquake,0.32,0.65,0.153668776807997,3,reviewed,uu,uu
2025-11-13T00:22:36.310Z,60.0483333333333,-153.096666666667,-1.98,-0.49,ml,5,123,0.0189,0.07,av,av93885206,2025-11-14T21:14:49.950Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.2,3.49,0.297396055388756,5,reviewed,av,av
2025-11-13T00:21:27.261Z,64.9291,-147.7557,0,1.2,ml,,,,1.04,ak,ak025ek9hkom,2025-11-13T00:23:09.972Z,"3 km NW of Farmers Loop, Alaska",earthquake,,13.8,,,automatic,ak,ak
2025-11-13T00:19:21.141Z,59.7191,-151.1846,25.7,2.2,ml,,,,0.95,ak,ak025ek9h4jh,2025-11-13T00:31:12.108Z,"6 km ESE of Fritz Creek, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-11-13T00:15:44.040Z,38.8248329162598,-122.801498413086,2.57999992370605,0.7,md,8,86,0.006851,0.02,nc,nc75262601,2025-11-13T00:47:22.312Z,"7 km NW of The Geysers, CA",earthquake,0.51,1.16999996,0.48,8,automatic,nc,nc
2025-11-13T00:14:34.770Z,44.7395,-110.874166666667,9.8,1.43,ml,20,90,0.05166,0.17,uu,uu80122106,2025-11-13T14:38:49.750Z,"20 km ENE of West Yellowstone, Montana",earthquake,0.32,0.6,0.103442544942485,3,reviewed,uu,uu
2025-11-13T00:14:21.630Z,34.3101667,-116.4373333,7.52,1.26,ml,35,51,0.04903,0.14,ci,ci40484602,2025-11-13T15:39:07.481Z,"22 km N of Yucca Valley, CA",earthquake,0.14,0.37,0.13,27,reviewed,ci,ci
2025-11-13T00:12:18.280Z,44.7416666666667,-110.8805,9.74,0.67,md,7,145,0.05132,0.2,uu,uu80122101,2025-11-13T14:28:11.430Z,"19 km ENE of West Yellowstone, Montana",earthquake,0.94,1.13,0.344228481017769,5,reviewed,uu,uu
2025-11-13T00:11:08.200Z,44.7416666666667,-110.8785,10.61,1.16,ml,17,101,0.05074,0.15,uu,uu80122096,2025-11-13T14:23:57.540Z,"19 km ENE of West Yellowstone, Montana",earthquake,0.33,0.41,0.157705854670465,2,reviewed,uu,uu
2025-11-13T00:08:54.640Z,44.7478333333333,-110.869833333333,10.82,0.69,md,9,101,0.04277,0.16,uu,uu80122091,2025-11-13T14:12:34.420Z,"20 km ENE of West Yellowstone, Montana",earthquake,0.69,1.04,0.21345556378818,6,reviewed,uu,uu
2025-11-13T00:04:32.170Z,33.4568333,-116.8903333,11.55,0.73,ml,30,40,0.0305,0.16,ci,ci40484594,2025-11-14T16:58:53.101Z,"3 km WNW of Aguanga, CA",earthquake,0.23,0.54,0.064,17,reviewed,ci,ci
2025-11-13T00:03:44.857Z,65.0042,-147.3891,5.5,1.3,ml,,,,0.39,ak,ak025ek9dr5h,2025-11-13T00:05:12.001Z,"11 km ENE of Fox, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-11-13T00:00:20.390Z,35.8425,-99.51766667,5,1.81,ml,67,152,0.2357537371,0.35,ok,ok2025wfiz,2025-11-13T13:36:04.885Z,"15 km WSW of Leedey, Oklahoma",earthquake,,1.2,0.2,20,reviewed,ok,ok
2025-11-12T23:57:53.110Z,33.1785,-116.3971667,11.07,0.84,ml,38,62,0.09101,0.21,ci,ci40484586,2025-11-13T00:01:25.494Z,"9 km SSW of Borrego Springs, CA",earthquake,0.22,0.44,0.138,20,automatic,ci,ci
2025-11-12T23:36:30.360Z,45.81816666666667,-122.45733333333334,-0.46,1,ml,10,287,0.1174,0.17,uw,uw62204417,2025-11-13T04:38:41.190Z,"5 km E of Lewisville, Washington",explosion,1.41,31.61,0.3602823803356018,4,reviewed,uw,uw
2025-11-12T23:33:40.385Z,-20.1087,-177.5723,508.121,4.4,mb,28,101,4.634,0.8,us,us6000rn1k,2025-11-12T23:50:44.040Z,"264 km WNW of Houma, Tonga",earthquake,15.03,11.533,0.114,22,reviewed,us,us
2025-11-12T23:21:45.320Z,47.52,-116.96066666666667,-0.77,1.45,ml,7,115,0.283,0.29,uw,uw62204412,2025-11-13T17:37:57.920Z,"6 km WNW of Rockford Bay, Idaho",explosion,1.11,31.61,0.10198090512734026,2,reviewed,uw,uw
2025-11-12T23:21:14.720Z,61.2886666666667,-152.342,1.06,-0.8,ml,6,186,0.03307,0.17,av,av93885131,2025-11-13T06:34:12.230Z,"69 km WNW of Tyonek, Alaska",earthquake,0.75,1.99,0.211472468748445,5,reviewed,av,av
2025-11-12T23:10:47.277Z,61.9635,-150.4095,46.7,1.5,ml,,,,0.67,ak,ak025eizkvrr,2025-11-12T23:12:46.650Z,"31 km NW of Willow, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-11-12T23:09:19.469Z,36.66816667,-96.40533333,0,1.27,ml,24,84,0.08998234239,0.36,ok,ok2025wfhh,2025-11-13T13:47:07.948Z,"6 km W of Pawhuska, Oklahoma",quarry blast,,0.5,0.17,14,reviewed,ok,ok
2025-11-12T23:08:00.499Z,59.8199,-151.713,28.8,1.8,ml,,,,0.69,ak,ak025eizkcq9,2025-11-12T23:10:51.456Z,"5 km W of Nikolaevsk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-12T22:26:18.410Z,38.837833404541,-122.80899810791,1.86000001430511,1.09,md,12,84,0.01444,0.02,nc,nc75262586,2025-11-12T23:57:19.939Z,"8 km WNW of Cobb, CA",earthquake,0.29,0.439999998,0.14,14,automatic,nc,nc
2025-11-12T22:25:31.960Z,49.3055,-120.51033333333334,-0.62,1.78,ml,7,206,0.5794,1.12,uw,uw62204387,2025-11-13T17:23:53.750Z,"16 km S of Princeton, Canada",explosion,7.31,31.61,0.12210286292547134,4,reviewed,uw,uw
2025-11-12T22:25:22.638Z,13.2628,49.9878,10,4.6,mb,76,64,5.589,0.96,us,us6000rn1h,2025-11-12T22:44:59.040Z,"166 km NNW of Caluula, Somalia",earthquake,11.08,1.891,0.067,66,reviewed,us,us
2025-11-12T22:21:22.590Z,60.0158333333333,-153.188,2.99,-0.91,ml,5,244,0.03994,0.29,av,av93885051,2025-11-13T06:05:10.720Z,"57 km ENE of Pedro Bay, Alaska",earthquake,1.67,2.18,0.452732241919341,5,reviewed,av,av
2025-11-12T22:20:29.484Z,35.9038,-115.1837,6.8668,2.12,ml,15,228,0.601,0.2896,nn,nn00907230,2025-11-12T22:24:27.229Z,"14 km SSE of Enterprise, Nevada",earthquake,,1.0422,0.2,8,automatic,nn,nn
2025-11-12T22:16:08.177Z,-2.5436,138.9812,41.813,4.4,mb,35,83,0.973,1.01,us,us6000rn1b,2025-11-12T22:37:12.040Z,"183 km W of Abepura, Indonesia",earthquake,5.86,6.608,0.103,27,reviewed,us,us
2025-11-12T22:14:31.120Z,38.7970008850098,-122.736999511719,0.769999980926514,0.3,md,6,143,0.01375,0.02,nc,nc75262581,2025-11-12T23:32:16.766Z,"3 km NE of The Geysers, CA",earthquake,0.55,0.889999986,0.09,6,automatic,nc,nc
2025-11-12T21:54:21.670Z,33.474,-116.4878333,12.24,1.05,ml,9,136,0.09778,0.13,ci,ci37749596,2025-11-14T22:02:24.044Z,"19 km ESE of Anza, CA",earthquake,0.38,1.02,0.138,35,reviewed,ci,ci
2025-11-12T21:54:21.010Z,33.4725,-116.494,14.12,1.04,ml,27,60,0.0931,0.12,ci,ci40484522,2025-11-14T21:56:16.315Z,"19 km ESE of Anza, CA",earthquake,0.19,0.37,0.138,6,reviewed,ci,ci
2025-11-12T21:51:37.934Z,62.1803,-148.0542,35.5,1.6,ml,,,,0.29,ak,ak025eiyms75,2025-11-12T21:53:46.417Z,"46 km NNW of Glacier View, Alaska",earthquake,,4.8,,,automatic,ak,ak
2025-11-12T21:44:45.760Z,54.757,-163.9625,-0.79,0.6,ml,4,123,0.05172,0.06,av,av93884971,2025-11-13T05:50:39.950Z,"37 km WSW of False Pass, Alaska",earthquake,0.25,0.3,0.307254166510484,4,reviewed,av,av
2025-11-12T21:43:24.520Z,38.7394981384277,-122.715835571289,1.5,1.97,md,25,64,0.02316,0.07,nc,nc75262576,2025-11-12T23:07:17.572Z,"4 km SSW of Anderson Springs, CA",earthquake,0.23,0.370000005,0.18,26,automatic,nc,nc
2025-11-12T21:37:43.902Z,61.1478,-150.7329,14.6,1.9,ml,,,,0.64,ak,ak025eiyjsmz,2025-11-12T21:49:55.359Z,"18 km E of Beluga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-11-12T21:37:40.730Z,44.6581666666667,-110.682166666667,4.37,0.26,md,5,142,0.05469,0.07,uu,uu80122081,2025-11-12T22:34:46.630Z,"33 km E of West Yellowstone, Montana",earthquake,0.46,0.83,0.412446998548192,4,reviewed,uu,uu
2025-11-12T21:37:35.965Z,32.04,-103.758,7.5995,1.2,ml,12,87,0,0.1,tx,tx2025whwtkm,2025-11-13T16:23:08.529Z,"36 km SE of Malaga, New Mexico",earthquake,0.5175006849174495,0.5490728605042055,0.1,10,reviewed,tx,tx
2025-11-12T21:33:58.770Z,45.85633333333333,-122.81383333333333,-0.41,1.42,ml,10,243,0.1912,0.31,uw,uw62204372,2025-11-13T17:19:22.460Z,"1 km SW of Saint Helens, Oregon",explosion,1.22,31.61,0.2218042613261575,5,reviewed,uw,uw
2025-11-12T21:32:33.660Z,33.7098333,-117.067,11.31,1.23,ml,42,32,0.05461,0.15,ci,ci40484514,2025-11-12T22:58:41.969Z,"2 km E of Winchester, CA",earthquake,0.17,0.24,0.159,20,reviewed,ci,ci
2025-11-12T21:09:10.853Z,32.006,-103.797,7.6892,1.1,ml,13,75,0,0.2,tx,tx2025whvuya,2025-11-12T21:59:05.411Z,"35 km SE of Malaga, New Mexico",earthquake,0.6886773763822447,0.7292386027792637,0.1,10,reviewed,tx,tx
2025-11-12T21:05:17.040Z,38.7928352355957,-122.759498596191,1.23000001907349,0.87,md,15,70,0.00778,0.03,nc,nc75262566,2025-11-12T21:52:20.090Z,"2 km N of The Geysers, CA",earthquake,0.25,0.49000001,0.16,14,automatic,nc,nc
2025-11-12T21:03:32.748Z,64.8888,-149.1062,24.6,1.5,ml,,,,0.44,ak,ak025eiychfe,2025-11-12T21:05:46.569Z,"31 km SSE of Minto, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-11-12T20:57:55.150Z,38.8233333333333,-122.829,1.89,0.55,md,9,74,0.004715,0.01,nc,nc75262561,2025-11-16T08:34:41.641Z,"8 km NW of The Geysers, CA",earthquake,0.54,0.93,0.135,8,reviewed,nc,nc
2025-11-12T20:54:11.320Z,38.7883338928223,-122.766998291016,1.74000000953674,1.51,md,25,77,0.01353,0.03,nc,nc75262556,2025-11-12T22:42:18.412Z,"2 km NW of The Geysers, CA",earthquake,0.23,0.360000014,0.15,26,automatic,nc,nc
2025-11-12T20:53:15.939Z,34.47066667,-96.835,0,1.38,ml,63,114,0.1943618596,0.35,ok,ok2025wfcv,2025-11-14T14:12:28.636Z,"7 km N of Mill Creek, Oklahoma",quarry blast,,0.4,0.18,25,reviewed,ok,ok
2025-11-12T20:52:52.100Z,38.8278350830078,-122.824996948242,1.58000004291534,1,md,15,44,0.009145,0.02,nc,nc75262551,2025-11-12T21:17:18.862Z,"8 km NW of The Geysers, CA",earthquake,0.24,0.5,0.1,16,automatic,nc,nc
2025-11-12T20:52:51.159Z,34.76966667,-97.5555,10.84,0.87,ml,23,98,0.1403724541,0.37,ok,ok2025wfcu,2025-11-14T14:12:51.015Z,"6 km SE of Erin Springs, Oklahoma",earthquake,,2.4,0.21,9,reviewed,ok,ok
2025-11-12T20:47:24.320Z,54.7551666666667,-163.976166666667,0.81,0.64,ml,4,114,0.0474,0.22,av,av93884841,2025-11-13T04:42:36.730Z,"37 km WSW of False Pass, Alaska",earthquake,0.63,0.43,0.196086593502981,4,reviewed,av,av
2025-11-12T20:25:45.060Z,54.7488333333333,-163.999333333333,-0.02,1.05,ml,5,110,0.03948,0.07,av,av93884776,2025-11-12T20:41:02.010Z,"39 km WSW of False Pass, Alaska",earthquake,0.45,0.93,0.281328011915249,5,reviewed,av,av
2025-11-12T20:21:34.870Z,33.6795,-116.0173333,10.83,2.52,ml,75,39,0.03327,0.19,ci,ci40484482,2025-11-13T22:31:58.039Z,"12 km ENE of Thermal, CA",earthquake,0.14,0.32,0.16,26,reviewed,ci,ci
2025-11-12T20:19:09.090Z,54.7516666666667,-163.986,4.93,0.77,ml,4,105,0.04279,0.29,av,av93884751,2025-11-13T04:31:06.100Z,"38 km WSW of False Pass, Alaska",earthquake,0.94,2.47,0.33307031051149,4,reviewed,av,av
2025-11-12T20:17:54.480Z,60.5575,-152.786,7.87,-0.14,ml,8,72,0.03453,0.06,av,av93884746,2025-11-13T04:28:05.820Z,"80 km W of Salamatof, Alaska",earthquake,0.28,0.62,0.157727283248992,8,reviewed,av,av
2025-11-12T20:15:09.090Z,19.3588333333333,-66.0158333333333,32.41,3.35,md,12,276,1.046,0.26,pr,pr71500013,2025-11-12T20:38:34.020Z,"99 km N of San Juan, Puerto Rico",earthquake,2.16,17.54,0.146195587173559,4,reviewed,pr,pr
2025-11-12T20:12:26.590Z,38.8271675109863,-122.815330505371,2.0699999332428,0.45,md,7,186,0.005572,0.01,nc,nc75262531,2025-11-12T20:32:19.559Z,"8 km NW of The Geysers, CA",earthquake,0.69,1.26999998,0.19,8,automatic,nc,nc
2025-11-12T19:58:01.170Z,60.0458333333333,-153.042333333333,1.39,-0.4,ml,5,200,0.01573,0.13,av,av93884701,2025-11-13T04:22:06.390Z,"66 km ENE of Pedro Bay, Alaska",earthquake,0.99,0.41,0.283047614288277,5,reviewed,av,av
2025-11-12T19:55:27.449Z,61.4112,-150.0861,35.3,1.6,ml,,,,0.96,ak,ak025eixgr1k,2025-11-12T19:57:29.029Z,"8 km NW of Point MacKenzie, Alaska",earthquake,,18.6,,,automatic,ak,ak
2025-11-12T19:32:09.784Z,61.2149,-152.1011,106.6,0.8,ml,,,,0.33,ak,ak025eixbnrk,2025-11-12T19:40:54.603Z,"54 km WNW of Tyonek, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-11-12T19:27:22.597Z,67.0657,-155.0678,0,2.9,ml,,,,0.75,ak,ak025eixaqmd,2025-11-12T19:31:16.494Z,"81 km ENE of Kobuk, Alaska",earthquake,,0.6,,,automatic,ak,ak
